"Time (CET)","BZN|NO3 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO3 [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","263","0"
"01.01.2021 01:00 - 01.01.2021 02:00","188","0"
"01.01.2021 02:00 - 01.01.2021 03:00","125","0"
"01.01.2021 03:00 - 01.01.2021 04:00","90","0"
"01.01.2021 04:00 - 01.01.2021 05:00","96","0"
"01.01.2021 05:00 - 01.01.2021 06:00","134","0"
"01.01.2021 06:00 - 01.01.2021 07:00","211","0"
"01.01.2021 07:00 - 01.01.2021 08:00","316","0"
"01.01.2021 08:00 - 01.01.2021 09:00","317","0"
"01.01.2021 09:00 - 01.01.2021 10:00","322","0"
"01.01.2021 10:00 - 01.01.2021 11:00","358","0"
"01.01.2021 11:00 - 01.01.2021 12:00","383","0"
"01.01.2021 12:00 - 01.01.2021 13:00","400","0"
"01.01.2021 13:00 - 01.01.2021 14:00","436","0"
"01.01.2021 14:00 - 01.01.2021 15:00","488","0"
"01.01.2021 15:00 - 01.01.2021 16:00","540","0"
"01.01.2021 16:00 - 01.01.2021 17:00","536","0"
"01.01.2021 17:00 - 01.01.2021 18:00","568","0"
"01.01.2021 18:00 - 01.01.2021 19:00","573","0"
"01.01.2021 19:00 - 01.01.2021 20:00","589","0"
"01.01.2021 20:00 - 01.01.2021 21:00","582","0"
"01.01.2021 21:00 - 01.01.2021 22:00","638","0"
"01.01.2021 22:00 - 01.01.2021 23:00","649","0"
"01.01.2021 23:00 - 02.01.2021 00:00","620","0"
"02.01.2021 00:00 - 02.01.2021 01:00","513","0"
"02.01.2021 01:00 - 02.01.2021 02:00","411","0"
"02.01.2021 02:00 - 02.01.2021 03:00","372","0"
"02.01.2021 03:00 - 02.01.2021 04:00","356","0"
"02.01.2021 04:00 - 02.01.2021 05:00","388","0"
"02.01.2021 05:00 - 02.01.2021 06:00","422","0"
"02.01.2021 06:00 - 02.01.2021 07:00","466","0"
"02.01.2021 07:00 - 02.01.2021 08:00","527","0"
"02.01.2021 08:00 - 02.01.2021 09:00","592","0"
"02.01.2021 09:00 - 02.01.2021 10:00","601","0"
"02.01.2021 10:00 - 02.01.2021 11:00","570","0"
"02.01.2021 11:00 - 02.01.2021 12:00","604","0"
"02.01.2021 12:00 - 02.01.2021 13:00","552","0"
"02.01.2021 13:00 - 02.01.2021 14:00","539","0"
"02.01.2021 14:00 - 02.01.2021 15:00","527","0"
"02.01.2021 15:00 - 02.01.2021 16:00","560","0"
"02.01.2021 16:00 - 02.01.2021 17:00","552","0"
"02.01.2021 17:00 - 02.01.2021 18:00","548","0"
"02.01.2021 18:00 - 02.01.2021 19:00","562","0"
"02.01.2021 19:00 - 02.01.2021 20:00","475","0"
"02.01.2021 20:00 - 02.01.2021 21:00","384","0"
"02.01.2021 21:00 - 02.01.2021 22:00","349","0"
"02.01.2021 22:00 - 02.01.2021 23:00","347","0"
"02.01.2021 23:00 - 03.01.2021 00:00","323","0"
"03.01.2021 00:00 - 03.01.2021 01:00","288","0"
"03.01.2021 01:00 - 03.01.2021 02:00","184","0"
"03.01.2021 02:00 - 03.01.2021 03:00","104","0"
"03.01.2021 03:00 - 03.01.2021 04:00","37","0"
"03.01.2021 04:00 - 03.01.2021 05:00","45","0"
"03.01.2021 05:00 - 03.01.2021 06:00","53","0"
"03.01.2021 06:00 - 03.01.2021 07:00","23","0"
"03.01.2021 07:00 - 03.01.2021 08:00","41","0"
"03.01.2021 08:00 - 03.01.2021 09:00","123","0"
"03.01.2021 09:00 - 03.01.2021 10:00","164","0"
"03.01.2021 10:00 - 03.01.2021 11:00","138","0"
"03.01.2021 11:00 - 03.01.2021 12:00","135","0"
"03.01.2021 12:00 - 03.01.2021 13:00","79","0"
"03.01.2021 13:00 - 03.01.2021 14:00","73","0"
"03.01.2021 14:00 - 03.01.2021 15:00","72","0"
"03.01.2021 15:00 - 03.01.2021 16:00","118","0"
